initial equation: 1.298x+1.610y+94.964=0
learning rate: 0.0005
(T=417) equation: -0.141x-6.019y+94.056=0, error: 22.00%
(T=418) equation: -0.167x-6.024y+94.054=0, error: 23.00%
(T=419) equation: -0.158x-6.023y+94.052=0, error: 23.00%
(T=420) equation: -0.149x-6.023y+94.051=0, error: 23.00%
(T=421) equation: -0.140x-6.023y+94.049=0, error: 22.00%
(T=422) equation: -0.166x-6.028y+94.047=0, error: 23.00%
(T=423) equation: -0.157x-6.028y+94.046=0, error: 23.00%
(T=424) equation: -0.148x-6.027y+94.044=0, error: 23.00%
(T=425) equation: -0.140x-6.027y+94.043=0, error: 22.00%
(T=426) equation: -0.165x-6.032y+94.041=0, error: 23.00%
(T=427) equation: -0.156x-6.032y+94.039=0, error: 23.00%
(T=428) equation: -0.148x-6.031y+94.038=0, error: 23.00%
(T=429) equation: -0.139x-6.031y+94.036=0, error: 22.00%
(T=430) equation: -0.164x-6.036y+94.034=0, error: 23.00%
(T=431) equation: -0.156x-6.036y+94.033=0, error: 23.00%
(T=432) equation: -0.147x-6.035y+94.031=0, error: 23.00%
(T=433) equation: -0.138x-6.035y+94.030=0, error: 22.00%
(T=434) equation: -0.164x-6.040y+94.028=0, error: 23.00%
(T=435) equation: -0.155x-6.040y+94.026=0, error: 23.00%
(T=436) equation: -0.146x-6.040y+94.025=0, error: 23.00%
(T=437) equation: -0.138x-6.039y+94.023=0, error: 22.00%
(T=438) equation: -0.163x-6.044y+94.021=0, error: 23.00%
(T=439) equation: -0.154x-6.044y+94.020=0, error: 23.00%
(T=440) equation: -0.146x-6.044y+94.018=0, error: 23.00%
(T=441) equation: -0.137x-6.043y+94.017=0, error: 22.00%
(T=442) equation: -0.162x-6.048y+94.015=0, error: 23.00%
(T=443) equation: -0.154x-6.048y+94.013=0, error: 23.00%
(T=444) equation: -0.145x-6.048y+94.012=0, error: 23.00%
(T=445) equation: -0.136x-6.047y+94.010=0, error: 22.00%
(T=446) equation: -0.162x-6.052y+94.008=0, error: 23.00%
(T=447) equation: -0.153x-6.052y+94.007=0, error: 23.00%
(T=448) equation: -0.144x-6.052y+94.005=0, error: 23.00%
(T=449) equation: -0.135x-6.052y+94.004=0, error: 22.00%
(T=450) equation: -0.161x-6.057y+94.002=0, error: 23.00%
(T=451) equation: -0.152x-6.056y+94.000=0, error: 23.00%
(T=452) equation: -0.143x-6.056y+93.999=0, error: 23.00%
(T=453) equation: -0.135x-6.056y+93.997=0, error: 22.00%
(T=454) equation: -0.160x-6.061y+93.995=0, error: 23.00%
(T=455) equation: -0.152x-6.060y+93.994=0, error: 23.00%
(T=456) equation: -0.143x-6.060y+93.992=0, error: 23.00%
(T=457) equation: -0.134x-6.060y+93.991=0, error: 22.00%
(T=458) equation: -0.160x-6.065y+93.989=0, error: 23.00%
(T=459) equation: -0.151x-6.064y+93.987=0, error: 23.00%
(T=460) equation: -0.142x-6.064y+93.986=0, error: 23.00%
(T=461) equation: -0.133x-6.064y+93.984=0, error: 22.00%
(T=462) equation: -0.159x-6.069y+93.982=0, error: 23.00%
(T=463) equation: -0.150x-6.069y+93.981=0, error: 23.00%
(T=464) equation: -0.141x-6.068y+93.979=0, error: 23.00%
(T=465) equation: -0.133x-6.068y+93.978=0, error: 22.00%
(T=466) equation: -0.158x-6.073y+93.976=0, error: 23.00%
(T=467) equation: -0.149x-6.073y+93.974=0, error: 23.00%
(T=468) equation: -0.141x-6.072y+93.973=0, error: 23.00%
(T=469) equation: -0.132x-6.072y+93.971=0, error: 22.00%
(T=470) equation: -0.157x-6.077y+93.969=0, error: 23.00%
(T=471) equation: -0.149x-6.077y+93.968=0, error: 23.00%
(T=472) equation: -0.140x-6.076y+93.966=0, error: 23.00%
(T=473) equation: -0.131x-6.076y+93.965=0, error: 22.00%
(T=474) equation: -0.157x-6.081y+93.963=0, error: 23.00%
(T=475) equation: -0.148x-6.081y+93.961=0, error: 23.00%
(T=476) equation: -0.139x-6.081y+93.960=0, error: 23.00%
(T=477) equation: -0.131x-6.080y+93.958=0, error: 22.00%
(T=478) equation: -0.156x-6.085y+93.956=0, error: 23.00%
(T=479) equation: -0.147x-6.085y+93.955=0, error: 23.00%
(T=480) equation: -0.139x-6.085y+93.953=0, error: 23.00%
(T=481) equation: -0.130x-6.084y+93.952=0, error: 22.00%
(T=482) equation: -0.155x-6.089y+93.950=0, error: 23.00%
(T=483) equation: -0.147x-6.089y+93.948=0, error: 23.00%
(T=484) equation: -0.138x-6.089y+93.947=0, error: 23.00%
(T=485) equation: -0.129x-6.088y+93.945=0, error: 22.00%
(T=486) equation: -0.155x-6.093y+93.943=0, error: 23.00%
(T=487) equation: -0.146x-6.093y+93.942=0, error: 23.00%
(T=488) equation: -0.137x-6.093y+93.940=0, error: 23.00%
(T=489) equation: -0.128x-6.093y+93.939=0, error: 22.00%
(T=490) equation: -0.154x-6.098y+93.937=0, error: 23.00%
(T=491) equation: -0.145x-6.097y+93.935=0, error: 23.00%
(T=492) equation: -0.136x-6.097y+93.934=0, error: 23.00%
(T=493) equation: -0.128x-6.097y+93.932=0, error: 22.00%
(T=494) equation: -0.153x-6.102y+93.930=0, error: 23.00%
(T=495) equation: -0.145x-6.101y+93.929=0, error: 23.00%
(T=496) equation: -0.136x-6.101y+93.927=0, error: 23.00%
(T=497) equation: -0.127x-6.101y+93.926=0, error: 22.00%
(T=498) equation: -0.153x-6.106y+93.924=0, error: 23.00%
(T=499) equation: -0.144x-6.105y+93.922=0, error: 23.00%
(T=500) equation: -0.135x-6.105y+93.921=0, error: 23.00%
(T=501) equation: -0.126x-6.105y+93.919=0, error: 22.00%
(T=502) equation: -0.152x-6.110y+93.917=0, error: 23.00%
(T=503) equation: -0.143x-6.110y+93.916=0, error: 23.00%
(T=504) equation: -0.134x-6.109y+93.914=0, error: 23.00%
(T=505) equation: -0.126x-6.109y+93.913=0, error: 23.00%
(T=506) equation: -0.151x-6.114y+93.911=0, error: 23.00%
(T=507) equation: -0.142x-6.114y+93.909=0, error: 23.00%
(T=508) equation: -0.134x-6.113y+93.908=0, error: 23.00%
(T=509) equation: -0.125x-6.113y+93.906=0, error: 23.00%
(T=510) equation: -0.150x-6.118y+93.904=0, error: 23.00%
(T=511) equation: -0.142x-6.118y+93.903=0, error: 23.00%
(T=512) equation: -0.133x-6.117y+93.901=0, error: 23.00%
(T=513) equation: -0.124x-6.117y+93.900=0, error: 23.00%
(T=514) equation: -0.150x-6.122y+93.898=0, error: 23.00%
(T=515) equation: -0.141x-6.122y+93.896=0, error: 23.00%
(T=516) equation: -0.132x-6.122y+93.895=0, error: 23.00%
(T=517) equation: -0.124x-6.121y+93.893=0, error: 23.00%
(T=518) equation: -0.149x-6.126y+93.891=0, error: 23.00%
(T=519) equation: -0.140x-6.126y+93.890=0, error: 23.00%
(T=520) equation: -0.132x-6.126y+93.888=0, error: 23.00%
(T=521) equation: -0.123x-6.125y+93.887=0, error: 23.00%
(T=522) equation: -0.148x-6.130y+93.885=0, error: 23.00%
(T=523) equation: -0.140x-6.130y+93.883=0, error: 23.00%
(T=524) equation: -0.131x-6.130y+93.882=0, error: 23.00%
(T=525) equation: -0.122x-6.129y+93.880=0, error: 23.00%
(T=526) equation: -0.148x-6.134y+93.878=0, error: 23.00%
(T=527) equation: -0.139x-6.134y+93.877=0, error: 23.00%
(T=528) equation: -0.130x-6.134y+93.875=0, error: 23.00%
(T=529) equation: -0.121x-6.134y+93.874=0, error: 23.00%
(T=530) equation: -0.147x-6.139y+93.872=0, error: 23.00%
(T=531) equation: -0.138x-6.138y+93.870=0, error: 23.00%
(T=532) equation: -0.129x-6.138y+93.869=0, error: 23.00%
(T=533) equation: -0.121x-6.138y+93.867=0, error: 23.00%
(T=534) equation: -0.154x-6.143y+93.865=0, error: 23.00%
(T=535) equation: -0.145x-6.142y+93.864=0, error: 23.00%
(T=536) equation: -0.136x-6.142y+93.862=0, error: 23.00%
(T=537) equation: -0.127x-6.142y+93.861=0, error: 23.00%
(T=538) equation: -0.161x-6.147y+93.859=0, error: 24.00%
(T=539) equation: -0.152x-6.146y+93.857=0, error: 23.00%
(T=540) equation: -0.143x-6.146y+93.856=0, error: 23.00%
(T=541) equation: -0.134x-6.146y+93.854=0, error: 23.00%
(T=542) equation: -0.126x-6.145y+93.853=0, error: 23.00%
(T=543) equation: -0.159x-6.150y+93.851=0, error: 24.00%
(T=544) equation: -0.150x-6.150y+93.849=0, error: 23.00%
(T=545) equation: -0.141x-6.150y+93.848=0, error: 23.00%
(T=546) equation: -0.132x-6.149y+93.846=0, error: 23.00%
(T=547) equation: -0.124x-6.149y+93.845=0, error: 23.00%
(T=548) equation: -0.159x-6.154y+93.843=0, error: 24.00%
(T=549) equation: -0.150x-6.154y+93.841=0, error: 23.00%
(T=550) equation: -0.142x-6.153y+93.840=0, error: 23.00%
(T=551) equation: -0.133x-6.153y+93.838=0, error: 23.00%
(T=552) equation: -0.124x-6.153y+93.837=0, error: 23.00%
(T=553) equation: -0.157x-6.158y+93.835=0, error: 24.00%
(T=554) equation: -0.149x-6.157y+93.833=0, error: 23.00%
(T=555) equation: -0.140x-6.157y+93.832=0, error: 23.00%
(T=556) equation: -0.131x-6.157y+93.830=0, error: 23.00%
(T=557) equation: -0.122x-6.157y+93.829=0, error: 23.00%
(T=558) equation: -0.158x-6.162y+93.827=0, error: 24.00%
(T=559) equation: -0.149x-6.161y+93.825=0, error: 23.00%
(T=560) equation: -0.140x-6.161y+93.824=0, error: 23.00%
(T=561) equation: -0.132x-6.161y+93.822=0, error: 23.00%
(T=562) equation: -0.123x-6.160y+93.821=0, error: 23.00%
(T=563) equation: -0.156x-6.165y+93.819=0, error: 24.00%
(T=564) equation: -0.147x-6.165y+93.817=0, error: 23.00%
(T=565) equation: -0.139x-6.165y+93.816=0, error: 23.00%
(T=566) equation: -0.130x-6.164y+93.814=0, error: 23.00%
(T=567) equation: -0.121x-6.164y+93.813=0, error: 23.00%
(T=568) equation: -0.157x-6.169y+93.811=0, error: 24.00%
(T=569) equation: -0.148x-6.169y+93.809=0, error: 23.00%
(T=570) equation: -0.139x-6.168y+93.808=0, error: 23.00%
(T=571) equation: -0.130x-6.168y+93.806=0, error: 23.00%
(T=572) equation: -0.122x-6.168y+93.805=0, error: 23.00%
(T=573) equation: -0.155x-6.173y+93.803=0, error: 24.00%
(T=574) equation: -0.146x-6.172y+93.801=0, error: 23.00%
(T=575) equation: -0.137x-6.172y+93.800=0, error: 23.00%
(T=576) equation: -0.129x-6.172y+93.798=0, error: 23.00%
(T=577) equation: -0.120x-6.172y+93.797=0, error: 23.00%
(T=578) equation: -0.155x-6.177y+93.795=0, error: 24.00%
(T=579) equation: -0.147x-6.176y+93.793=0, error: 23.00%
(T=580) equation: -0.138x-6.176y+93.792=0, error: 23.00%
(T=581) equation: -0.129x-6.176y+93.790=0, error: 23.00%
(T=582) equation: -0.120x-6.175y+93.789=0, error: 23.00%
(T=583) equation: -0.153x-6.180y+93.787=0, error: 24.00%
(T=584) equation: -0.145x-6.180y+93.785=0, error: 23.00%
(T=585) equation: -0.136x-6.180y+93.784=0, error: 23.00%
(T=586) equation: -0.127x-6.179y+93.782=0, error: 23.00%
(T=587) equation: -0.118x-6.179y+93.781=0, error: 23.00%
(T=588) equation: -0.154x-6.184y+93.779=0, error: 24.00%
(T=589) equation: -0.145x-6.184y+93.777=0, error: 23.00%
(T=590) equation: -0.137x-6.183y+93.776=0, error: 23.00%
(T=591) equation: -0.128x-6.183y+93.774=0, error: 23.00%
(T=592) equation: -0.119x-6.183y+93.773=0, error: 23.00%
(T=593) equation: -0.152x-6.188y+93.771=0, error: 24.00%
(T=594) equation: -0.143x-6.187y+93.769=0, error: 23.00%
(T=595) equation: -0.135x-6.187y+93.768=0, error: 23.00%
(T=596) equation: -0.126x-6.187y+93.766=0, error: 23.00%
(T=597) equation: -0.117x-6.187y+93.765=0, error: 23.00%
(T=598) equation: -0.153x-6.192y+93.763=0, error: 23.00%
(T=599) equation: -0.144x-6.191y+93.761=0, error: 23.00%
(T=600) equation: -0.135x-6.191y+93.760=0, error: 23.00%
(T=601) equation: -0.126x-6.191y+93.758=0, error: 23.00%
(T=602) equation: -0.118x-6.190y+93.757=0, error: 23.00%
(T=603) equation: -0.151x-6.195y+93.755=0, error: 24.00%
(T=604) equation: -0.142x-6.195y+93.753=0, error: 23.00%
(T=605) equation: -0.133x-6.195y+93.752=0, error: 23.00%
(T=606) equation: -0.125x-6.194y+93.750=0, error: 23.00%
(T=607) equation: -0.116x-6.194y+93.749=0, error: 23.00%
(T=608) equation: -0.151x-6.199y+93.747=0, error: 23.00%
(T=609) equation: -0.143x-6.199y+93.745=0, error: 23.00%
(T=610) equation: -0.134x-6.198y+93.744=0, error: 23.00%
(T=611) equation: -0.125x-6.198y+93.742=0, error: 23.00%
(T=612) equation: -0.116x-6.198y+93.741=0, error: 23.00%
(T=613) equation: -0.152x-6.203y+93.739=0, error: 23.00%
(T=614) equation: -0.143x-6.203y+93.737=0, error: 23.00%
(T=615) equation: -0.134x-6.202y+93.736=0, error: 23.00%
(T=616) equation: -0.126x-6.202y+93.734=0, error: 23.00%
(T=617) equation: -0.117x-6.202y+93.733=0, error: 23.00%
(T=618) equation: -0.150x-6.207y+93.731=0, error: 23.00%
(T=619) equation: -0.141x-6.206y+93.729=0, error: 23.00%
(T=620) equation: -0.133x-6.206y+93.728=0, error: 23.00%
(T=621) equation: -0.124x-6.206y+93.726=0, error: 23.00%
(T=622) equation: -0.115x-6.205y+93.725=0, error: 23.00%
(T=623) equation: -0.151x-6.210y+93.723=0, error: 23.00%
(T=624) equation: -0.142x-6.210y+93.721=0, error: 23.00%
(T=625) equation: -0.133x-6.210y+93.720=0, error: 23.00%
(T=626) equation: -0.124x-6.209y+93.718=0, error: 23.00%
(T=627) equation: -0.116x-6.209y+93.717=0, error: 23.00%
(T=628) equation: -0.149x-6.214y+93.715=0, error: 23.00%
(T=629) equation: -0.140x-6.214y+93.713=0, error: 23.00%
(T=630) equation: -0.131x-6.213y+93.712=0, error: 23.00%
(T=631) equation: -0.123x-6.213y+93.710=0, error: 23.00%
(T=632) equation: -0.114x-6.213y+93.709=0, error: 23.00%
(T=633) equation: -0.149x-6.218y+93.707=0, error: 23.00%
(T=634) equation: -0.141x-6.218y+93.705=0, error: 23.00%
(T=635) equation: -0.132x-6.217y+93.704=0, error: 23.00%
(T=636) equation: -0.123x-6.217y+93.702=0, error: 23.00%
(T=637) equation: -0.114x-6.217y+93.701=0, error: 23.00%
(T=638) equation: -0.148x-6.222y+93.699=0, error: 23.00%
(T=639) equation: -0.139x-6.221y+93.697=0, error: 23.00%
(T=640) equation: -0.130x-6.221y+93.696=0, error: 23.00%
(T=641) equation: -0.121x-6.221y+93.694=0, error: 23.00%
(T=642) equation: -0.113x-6.220y+93.693=0, error: 23.00%
(T=643) equation: -0.148x-6.225y+93.691=0, error: 23.00%
(T=644) equation: -0.139x-6.225y+93.689=0, error: 23.00%
(T=645) equation: -0.131x-6.225y+93.688=0, error: 23.00%
(T=646) equation: -0.122x-6.224y+93.686=0, error: 23.00%
(T=647) equation: -0.113x-6.224y+93.685=0, error: 23.00%
(T=648) equation: -0.146x-6.229y+93.683=0, error: 23.00%
(T=649) equation: -0.137x-6.229y+93.681=0, error: 23.00%
(T=650) equation: -0.129x-6.228y+93.680=0, error: 23.00%
(T=651) equation: -0.120x-6.228y+93.678=0, error: 23.00%
(T=652) equation: -0.111x-6.228y+93.677=0, error: 23.00%
(T=653) equation: -0.147x-6.233y+93.675=0, error: 23.00%
(T=654) equation: -0.138x-6.233y+93.673=0, error: 23.00%
(T=655) equation: -0.129x-6.232y+93.672=0, error: 23.00%
(T=656) equation: -0.121x-6.232y+93.670=0, error: 23.00%
(T=657) equation: -0.112x-6.232y+93.669=0, error: 23.00%
(T=658) equation: -0.145x-6.237y+93.667=0, error: 23.00%
(T=659) equation: -0.136x-6.236y+93.665=0, error: 23.00%
(T=660) equation: -0.127x-6.236y+93.664=0, error: 23.00%
(T=661) equation: -0.119x-6.236y+93.662=0, error: 23.00%
(T=662) equation: -0.110x-6.235y+93.661=0, error: 23.00%
(T=663) equation: -0.145x-6.240y+93.659=0, error: 23.00%
(T=664) equation: -0.137x-6.240y+93.657=0, error: 22.00%
(T=665) equation: -0.128x-6.240y+93.656=0, error: 23.00%
(T=666) equation: -0.119x-6.239y+93.654=0, error: 23.00%
(T=667) equation: -0.110x-6.239y+93.653=0, error: 23.00%
(T=668) equation: -0.144x-6.244y+93.651=0, error: 23.00%
(T=669) equation: -0.135x-6.244y+93.649=0, error: 22.00%
(T=670) equation: -0.126x-6.243y+93.648=0, error: 23.00%
(T=671) equation: -0.117x-6.243y+93.646=0, error: 23.00%
(T=672) equation: -0.109x-6.243y+93.645=0, error: 23.00%
(T=673) equation: -0.144x-6.248y+93.643=0, error: 23.00%
(T=674) equation: -0.135x-6.248y+93.641=0, error: 22.00%
(T=675) equation: -0.127x-6.247y+93.640=0, error: 23.00%
(T=676) equation: -0.118x-6.247y+93.638=0, error: 23.00%
(T=677) equation: -0.109x-6.247y+93.637=0, error: 23.00%
(T=678) equation: -0.145x-6.252y+93.635=0, error: 23.00%
(T=679) equation: -0.136x-6.251y+93.633=0, error: 22.00%
(T=680) equation: -0.127x-6.251y+93.632=0, error: 23.00%
(T=681) equation: -0.118x-6.251y+93.630=0, error: 23.00%
(T=682) equation: -0.110x-6.250y+93.629=0, error: 23.00%
(T=683) equation: -0.143x-6.255y+93.627=0, error: 23.00%
(T=684) equation: -0.134x-6.255y+93.625=0, error: 22.00%
(T=685) equation: -0.125x-6.255y+93.624=0, error: 23.00%
(T=686) equation: -0.117x-6.254y+93.622=0, error: 23.00%
(T=687) equation: -0.108x-6.254y+93.621=0, error: 23.00%
(T=688) equation: -0.143x-6.259y+93.619=0, error: 23.00%
(T=689) equation: -0.135x-6.259y+93.617=0, error: 22.00%
(T=690) equation: -0.126x-6.259y+93.616=0, error: 23.00%
(T=691) equation: -0.117x-6.258y+93.614=0, error: 23.00%
(T=692) equation: -0.108x-6.258y+93.613=0, error: 23.00%
(T=693) equation: -0.142x-6.263y+93.611=0, error: 23.00%
(T=694) equation: -0.133x-6.263y+93.609=0, error: 22.00%
(T=695) equation: -0.124x-6.262y+93.608=0, error: 23.00%
(T=696) equation: -0.115x-6.262y+93.606=0, error: 23.00%
(T=697) equation: -0.107x-6.262y+93.605=0, error: 23.00%
(T=698) equation: -0.142x-6.267y+93.603=0, error: 23.00%
(T=699) equation: -0.133x-6.266y+93.601=0, error: 22.00%
(T=700) equation: -0.125x-6.266y+93.600=0, error: 23.00%
(T=701) equation: -0.116x-6.266y+93.598=0, error: 23.00%
(T=702) equation: -0.107x-6.265y+93.597=0, error: 23.00%
(T=703) equation: -0.140x-6.270y+93.595=0, error: 23.00%
(T=704) equation: -0.132x-6.270y+93.593=0, error: 22.00%
(T=705) equation: -0.123x-6.270y+93.592=0, error: 23.00%
(T=706) equation: -0.114x-6.269y+93.590=0, error: 23.00%
(T=707) equation: -0.105x-6.269y+93.589=0, error: 23.00%
(T=708) equation: -0.141x-6.274y+93.587=0, error: 23.00%
(T=709) equation: -0.132x-6.274y+93.585=0, error: 22.00%
(T=710) equation: -0.123x-6.274y+93.584=0, error: 23.00%
(T=711) equation: -0.115x-6.273y+93.582=0, error: 23.00%
(T=712) equation: -0.106x-6.273y+93.581=0, error: 23.00%
(T=713) equation: -0.139x-6.278y+93.579=0, error: 23.00%
(T=714) equation: -0.130x-6.278y+93.577=0, error: 22.00%
(T=715) equation: -0.121x-6.277y+93.576=0, error: 23.00%
(T=716) equation: -0.113x-6.277y+93.574=0, error: 23.00%
(T=717) equation: -0.104x-6.277y+93.573=0, error: 23.00%
(T=718) equation: -0.140x-6.282y+93.571=0, error: 23.00%
(T=719) equation: -0.131x-6.281y+93.569=0, error: 22.00%
(T=720) equation: -0.122x-6.281y+93.568=0, error: 22.00%
(T=721) equation: -0.113x-6.281y+93.566=0, error: 23.00%
(T=722) equation: -0.105x-6.280y+93.565=0, error: 23.00%
(T=723) equation: -0.138x-6.285y+93.563=0, error: 23.00%
(T=724) equation: -0.129x-6.285y+93.561=0, error: 22.00%
(T=725) equation: -0.120x-6.285y+93.560=0, error: 22.00%
(T=726) equation: -0.111x-6.284y+93.558=0, error: 23.00%
(T=727) equation: -0.103x-6.284y+93.557=0, error: 23.00%
(T=728) equation: -0.138x-6.289y+93.555=0, error: 23.00%
(T=729) equation: -0.129x-6.289y+93.553=0, error: 22.00%
(T=730) equation: -0.121x-6.289y+93.552=0, error: 22.00%
(T=731) equation: -0.112x-6.288y+93.550=0, error: 23.00%
(T=732) equation: -0.103x-6.288y+93.549=0, error: 23.00%
(T=733) equation: -0.136x-6.293y+93.547=0, error: 23.00%
(T=734) equation: -0.128x-6.293y+93.545=0, error: 22.00%
(T=735) equation: -0.119x-6.292y+93.544=0, error: 22.00%
(T=736) equation: -0.110x-6.292y+93.542=0, error: 23.00%
(T=737) equation: -0.101x-6.292y+93.541=0, error: 23.00%
(T=738) equation: -0.137x-6.297y+93.539=0, error: 23.00%
(T=739) equation: -0.128x-6.296y+93.537=0, error: 22.00%
(T=740) equation: -0.119x-6.296y+93.536=0, error: 22.00%
(T=741) equation: -0.111x-6.296y+93.534=0, error: 23.00%
(T=742) equation: -0.102x-6.295y+93.533=0, error: 23.00%
(T=743) equation: -0.135x-6.300y+93.531=0, error: 23.00%
(T=744) equation: -0.126x-6.300y+93.529=0, error: 22.00%
(T=745) equation: -0.118x-6.300y+93.528=0, error: 22.00%
(T=746) equation: -0.109x-6.299y+93.526=0, error: 23.00%
(T=747) equation: -0.100x-6.299y+93.525=0, error: 23.00%
(T=748) equation: -0.136x-6.304y+93.523=0, error: 23.00%
(T=749) equation: -0.127x-6.304y+93.521=0, error: 22.00%
(T=750) equation: -0.118x-6.304y+93.520=0, error: 22.00%
(T=751) equation: -0.109x-6.303y+93.518=0, error: 23.00%
(T=752) equation: -0.101x-6.303y+93.517=0, error: 23.00%
(T=753) equation: -0.136x-6.308y+93.515=0, error: 23.00%
(T=754) equation: -0.127x-6.308y+93.513=0, error: 22.00%
(T=755) equation: -0.119x-6.307y+93.512=0, error: 22.00%
(T=756) equation: -0.110x-6.307y+93.510=0, error: 23.00%
(T=757) equation: -0.101x-6.307y+93.509=0, error: 23.00%
(T=758) equation: -0.134x-6.312y+93.507=0, error: 23.00%
(T=759) equation: -0.126x-6.311y+93.505=0, error: 22.00%
(T=760) equation: -0.117x-6.311y+93.504=0, error: 22.00%
(T=761) equation: -0.108x-6.311y+93.502=0, error: 23.00%
(T=762) equation: -0.099x-6.310y+93.501=0, error: 23.00%
(T=763) equation: -0.135x-6.315y+93.499=0, error: 23.00%
(T=764) equation: -0.126x-6.315y+93.497=0, error: 22.00%
(T=765) equation: -0.117x-6.315y+93.496=0, error: 22.00%
(T=766) equation: -0.109x-6.315y+93.494=0, error: 23.00%
(T=767) equation: -0.100x-6.314y+93.493=0, error: 23.00%
(T=768) equation: -0.133x-6.319y+93.491=0, error: 23.00%
(T=769) equation: -0.124x-6.319y+93.489=0, error: 22.00%
(T=770) equation: -0.116x-6.319y+93.488=0, error: 22.00%
(T=771) equation: -0.107x-6.318y+93.486=0, error: 23.00%
(T=772) equation: -0.098x-6.318y+93.485=0, error: 23.00%
(T=773) equation: -0.134x-6.323y+93.483=0, error: 23.00%
(T=774) equation: -0.125x-6.323y+93.481=0, error: 22.00%
(T=775) equation: -0.116x-6.322y+93.480=0, error: 22.00%
(T=776) equation: -0.107x-6.322y+93.478=0, error: 22.00%
(T=777) equation: -0.099x-6.322y+93.477=0, error: 23.00%
(T=778) equation: -0.132x-6.327y+93.475=0, error: 23.00%
(T=779) equation: -0.123x-6.326y+93.473=0, error: 22.00%
(T=780) equation: -0.114x-6.326y+93.472=0, error: 22.00%
(T=781) equation: -0.105x-6.326y+93.470=0, error: 23.00%
(T=782) equation: -0.097x-6.325y+93.469=0, error: 23.00%
(T=783) equation: -0.132x-6.330y+93.467=0, error: 23.00%
(T=784) equation: -0.124x-6.330y+93.465=0, error: 22.00%
(T=785) equation: -0.115x-6.330y+93.464=0, error: 22.00%
(T=786) equation: -0.106x-6.330y+93.462=0, error: 22.00%
(T=787) equation: -0.097x-6.329y+93.461=0, error: 23.00%
(T=788) equation: -0.130x-6.334y+93.459=0, error: 23.00%
(T=789) equation: -0.122x-6.334y+93.457=0, error: 22.00%
(T=790) equation: -0.113x-6.334y+93.456=0, error: 22.00%
(T=791) equation: -0.104x-6.333y+93.454=0, error: 22.00%
(T=792) equation: -0.095x-6.333y+93.453=0, error: 23.00%
(T=793) equation: -0.131x-6.338y+93.451=0, error: 23.00%
(T=794) equation: -0.122x-6.338y+93.449=0, error: 22.00%
(T=795) equation: -0.113x-6.337y+93.448=0, error: 22.00%
(T=796) equation: -0.105x-6.337y+93.446=0, error: 22.00%
(T=797) equation: -0.096x-6.337y+93.445=0, error: 23.00%
(T=798) equation: -0.129x-6.342y+93.443=0, error: 23.00%
(T=799) equation: -0.120x-6.341y+93.441=0, error: 22.00%
(T=800) equation: -0.112x-6.341y+93.440=0, error: 22.00%
(T=801) equation: -0.103x-6.341y+93.438=0, error: 22.00%
(T=802) equation: -0.094x-6.340y+93.437=0, error: 23.00%
(T=803) equation: -0.130x-6.345y+93.435=0, error: 23.00%
(T=804) equation: -0.121x-6.345y+93.433=0, error: 22.00%
(T=805) equation: -0.112x-6.345y+93.432=0, error: 22.00%
(T=806) equation: -0.103x-6.345y+93.430=0, error: 22.00%
(T=807) equation: -0.095x-6.344y+93.429=0, error: 23.00%
(T=808) equation: -0.128x-6.349y+93.427=0, error: 23.00%
(T=809) equation: -0.119x-6.349y+93.425=0, error: 22.00%
(T=810) equation: -0.110x-6.349y+93.424=0, error: 22.00%
(T=811) equation: -0.102x-6.348y+93.422=0, error: 22.00%
(T=812) equation: -0.093x-6.348y+93.421=0, error: 23.00%
(T=813) equation: -0.128x-6.353y+93.419=0, error: 23.00%
(T=814) equation: -0.120x-6.353y+93.417=0, error: 22.00%
(T=815) equation: -0.111x-6.352y+93.416=0, error: 22.00%
(T=816) equation: -0.102x-6.352y+93.414=0, error: 22.00%
(T=817) equation: -0.093x-6.352y+93.413=0, error: 23.00%
(T=818) equation: -0.129x-6.357y+93.411=0, error: 23.00%
(T=819) equation: -0.095x-6.350y+93.410=0, error: 23.00%
(T=820) equation: -0.128x-6.355y+93.408=0, error: 23.00%
(T=821) equation: -0.095x-6.348y+93.407=0, error: 23.00%
(T=822) equation: -0.128x-6.353y+93.405=0, error: 23.00%
(T=823) equation: -0.119x-6.353y+93.403=0, error: 22.00%
(T=824) equation: -0.110x-6.352y+93.402=0, error: 22.00%
(T=825) equation: -0.101x-6.352y+93.400=0, error: 22.00%
(T=826) equation: -0.093x-6.352y+93.399=0, error: 23.00%
(T=827) equation: -0.128x-6.357y+93.397=0, error: 23.00%
(T=828) equation: -0.095x-6.350y+93.396=0, error: 23.00%
(T=829) equation: -0.128x-6.355y+93.394=0, error: 23.00%
(T=830) equation: -0.119x-6.354y+93.392=0, error: 22.00%
(T=831) equation: -0.110x-6.354y+93.391=0, error: 22.00%
(T=832) equation: -0.101x-6.354y+93.389=0, error: 22.00%
(T=833) equation: -0.093x-6.353y+93.388=0, error: 23.00%
(T=834) equation: -0.128x-6.358y+93.386=0, error: 23.00%
(T=835) equation: -0.094x-6.352y+93.385=0, error: 23.00%
(T=836) equation: -0.128x-6.357y+93.383=0, error: 23.00%
(T=837) equation: -0.094x-6.350y+93.382=0, error: 23.00%
(T=838) equation: -0.127x-6.355y+93.380=0, error: 23.00%
(T=839) equation: -0.118x-6.354y+93.378=0, error: 22.00%
